Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483_v1	Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC-B67_v1	Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853_v1	Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109_v1	Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91_v1	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476_v1	Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594_v1	Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633_v1	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_v1	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2_v1
yjaG	310.0	310.0	310.0	310.0	310.0	310.0	310.0	310.0	310.0	310.0	309.1	310.0	310.0
group_422		111.9	112.5	112.5			109.4			112.0		110.3	110.3
yqiK	692.9	693.1	693.2	693.6	689.4	693.1	693.6	692.6	693.6	658.7	692.6	691.1	693.5
sseB												18.7
group_882	37.8			24.1		37.3			37.1		24.1		37.8
yfaV	16.6	22.3				17.7		16.6		20.5	17.7		16.6
group_1301		61.6	61.4							18.1
agp			645.4		644.3	647.2	646.2	642.8	646.2			641.6	646.2
STY0414	60.7	41.4		60.8	56.6	61.2	60.4	56.9	61.2	61.0	60.4	63.0	61.2
nikB		41.4				41.6
glnP	90.1	89.5	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1	90.1
pepT	76.3	76.0	75.2	76.1	76.0	75.9	75.9	76.3	72.1	75.5	76.3	75.4	75.9
cca	88.3	88.2	88.3	88.3	88.3	88.3	88.3	88.3	85.7	88.2	83.9	87.8	87.0
sodA	320.7	318.8	320.7	321.1	321.1	320.7	320.7	320.7	275.1	320.6	319.5	320.7	320.4
group_9				39.7		139.9							91.7
STY3805							198.6					30.0
traQ		18.9				18.9
yciH	169.9	169.9	169.9	169.9	169.9	169.9	169.9	169.9	90.4	168.4	169.9	169.9	169.9
ycdY	31.2	31.2	31.2	31.2	31.6	31.2	31.2	31.2	31.7	31.2	31.2	31.2	31.2
astD	219.4		219.3	213.8	213.8	221.0	217.5	221.5	219.8	218.6	218.1	200.0	218.5
group_140													18.9
tolR	23.7	23.7	23.7	23.7	23.7	23.7	23.7	23.7	21.5	23.7	23.7	23.7	23.7
cbiO	75.2	45.7	75.2	75.2	28.8	75.2	75.2	74.3	75.2	74.7	75.6	74.3	75.0
yliC	223.2	214.9	225.0	223.2	223.2	225.0	224.2	223.2	224.2	223.3	223.2	225.0	224.2
acs	55.2	55.8	53.9	55.5	55.5	55.2	55.2	55.2	55.4	55.2	56.8	55.5	55.2
yabI	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.4	19.2
ssaL	131.1	129.7	131.5	131.5	131.5	131.6	131.5	130.7	130.9	131.2	129.7	130.4	131.0
STY3295		16.7
argT	82.0	82.0	81.0	81.0	79.4	82.0	82.0	81.7	82.0	82.0	82.0	81.7	82.0
group_4315		156.3									156.3
vexD										346.9		346.9
yhcQ	62.7	62.0	62.0	62.0	57.7	62.0	62.0	62.0	62.0	62.0	62.7	62.0	62.0
ycfH	404.8	405.7	405.7	405.7	399.6	405.7	405.7	401.8	362.4	405.7	405.7	404.8	405.7
STY0447		17.9	17.9	17.9	17.9	18.0	17.9			17.9		17.9	17.9
group_1878	244.9			245.6	245.0
acrF	319.3					319.3	319.8	319.3	319.3		320.4
pepD	827.8	829.8	827.8	827.8	827.8	827.8	827.8	825.9	827.8	829.5	826.2	826.0	827.8
yciI	179.1	179.1	179.1	179.1	179.1	179.1	179.1	179.1	179.1	179.1	179.1	179.1	179.1
ybbJ	49.6	49.6	46.7	49.6	49.6	49.6	49.6	49.8	49.6	49.6	49.6	49.6	49.6
safC	31.3	35.4					32.1	35.4	34.9		35.1	32.4
invB	71.0	70.0	71.0	71.0	70.9	71.0	71.0	71.2	22.6	70.0	71.0	71.0	71.0
rpoS	38.6		248.3	248.3	248.3	248.3	248.3	248.3		248.3	248.3	248.3	248.3
ybhQ	21.0	21.0	19.6	21.0	21.0	21.0	21.0	21.0	20.9	21.0	21.0	21.0	21.0
group_2534	42.4		42.4	42.4	41.8				42.4		42.3
pipB2		51.0	50.3	50.6		50.5	50.9	50.4	50.5	50.6			50.5
pduD	491.8	490.7	488.9	488.9	488.9	490.8	488.9	487.1	491.8	490.7	491.8	488.2	491.8
STY4584										316.6		316.6
wecF	578.7	577.7	582.2	582.2	582.2	581.4	581.4	579.9	578.7	578.1	577.7	577.4	580.2
ygeA	26.7	26.0	26.6	26.7	26.7	26.8	26.7	26.9	26.6	25.7	26.6	25.9	26.2
group_4733			34.8	35.1	34.8
group_8341		303.4					301.6
yhfA	20.7	20.8	20.8	20.8	20.8	20.8	20.7	20.8		20.8	20.9	19.8	20.8
yjeH	55.4		55.4	54.3		55.4	55.4		55.4	59.8	59.6		54.3
group_2807		16.6	16.6							16.6			16.6
group_2461	29.8												36.1
ugpA	106.4	106.4	107.1	107.1	107.1	107.1	107.1	106.4	107.2	106.4	106.4	105.1	107.1
alaS	34.2	33.3	32.5	32.5	32.5	32.5	32.5	31.7	32.3	33.1	31.7	32.5	32.5
STY4058	24.1	24.1	24.0	19.6	19.6	24.1	24.1	24.1	24.1		24.8	24.1	24.8
iap	20.5	20.5	20.5	20.5	20.5	20.5	20.5		20.5	20.5	20.5	20.6	20.5
ychP	184.8	188.4	182.0	182.0	182.0	184.9	184.5	185.1	184.8	186.5	185.7	184.9	184.9
group_2572		85.3							82.3
thrC	41.9	41.9	42.1	42.3	42.3	41.9	41.9	44.6	41.9	41.9	41.9	41.8	41.9
nusG	336.7	336.7	336.7	336.7	336.7	336.7	336.7	333.8	336.7	336.7	336.7	336.7	336.7
STY1582								17.4				17.9
pqiA		16.0
STY0876	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.4	18.5	18.4	18.4
ggt	447.6	443.5	445.3	448.9	448.9	446.2	445.2	448.8	444.9	440.5	444.5	446.8	445.3
group_3043						41.4	43.4
group_2693		200.0								201.1	201.8
cueR	81.7	79.9	81.4	81.7	81.7	81.7	81.7	82.0	81.7	81.7	81.7	80.8	81.7
orfX	105.8		105.8	128.3	128.3	105.8	105.8	128.3	128.3	128.3	105.8	128.3	128.3
dsdC	81.3	81.5	81.3	81.4	81.4	81.4	81.5	83.5	81.4	81.5	75.9	80.1	81.4
group_2954			67.9	67.9
wrbA	281.3		281.3	281.3	281.3	281.3	281.3	279.5	280.4	281.2	281.3	281.7	281.2
STY1571	161.5	162.1	162.1	162.1	162.1	162.1	162.1	160.8	162.1	162.1	162.1	162.2	162.1
maf	287.7	287.7	286.5	286.5	286.5	287.9	287.7	287.9	255.4	287.7	287.7	284.7	287.7
yceH	16.2	16.1	16.2	16.2		16.2	16.2	16.0		16.1		16.2	16.2
rseB	132.4	136.7	137.0	136.7	136.7	136.7	136.7	135.0	129.4	136.7	132.4	132.6	136.7
gp7		361.0						365.5
group_4135		40.4								40.4
STY2799	325.6	324.4	325.8	325.6	325.6	325.8	325.8	325.6	325.8	324.5	323.3	325.9	325.6
rtxI	77.7	77.7		77.7		77.7	77.7	77.7	77.7	77.7	77.9	77.7	77.7
yedP	19.3	19.5	18.9	19.0	19.2	19.0	19.5	20.4	19.0	19.2	19.4	19.5	19.5
rpiA		144.6		144.6	144.6			144.6	144.6	144.6		144.6	144.6
hscB	19.9	19.7	20.0	20.0	20.0	19.9	20.0	20.0	20.2	20.0	20.0	20.0	20.1
lamB	622.1	622.5	622.5	621.2	621.2	622.2	622.6	621.6	622.5	622.5	622.6	622.6	621.2
yibL	120.5	120.5	120.5	120.5	120.5	120.5	120.5	120.5	120.5	120.5	120.5	120.5	120.5
trpH	430.7	427.8	429.5	430.0	428.4	430.7	430.6	431.1	377.8	430.9	431.7	430.8	432.1
ompR	53.2	53.1	53.2	53.2	53.2	53.2	53.2	53.2	53.2	53.2	53.2	53.2	53.2
STY4638	148.2		148.2					148.4				148.4	148.2
yafH		93.4		93.1	92.1			93.1	93.1	93.4	93.1	90.8	93.1
group_4658			554.5	554.5	552.9
dsbG	19.8	20.1	19.0	20.1	20.8	19.7	19.7	20.1	19.7	19.7	19.1	20.1	20.1
vhsJ							37.7				35.6		37.8
exoD		28.4								27.7
group_2889		180.9	181.6		180.6	182.7	179.1			179.1			177.6
frdC	210.5	210.5	210.6	210.5	210.5	210.0	210.5	210.5	210.5	186.9	210.5	210.5	210.5
hpaI	16.8	16.9	16.8	16.8	16.8	17.2	16.8	16.9	16.8	16.9	16.8	16.8	16.9
group_5130						23.1							23.1
murG	34.0	32.8	32.5	32.6	32.6	34.0	31.0	32.1	34.0	32.8	34.0	31.5	34.0
group_3363	30.5	31.5	30.8	30.8	30.8	32.1	31.5		31.8	31.5	31.5	31.5	31.5
group_4762				116.1	116.1
yabN	36.2	36.6	35.1	35.1	34.7	34.7	35.1	36.2	35.1	36.2	36.2	36.2	35.3
STY4199	1027.2	1029.0	1026.9	1030.4	1030.4	1029.3	1029.4	1026.0	1028.2	1025.2	1028.9	1029.8	1031.2
STY4625								591.6				591.6	591.6
hutI	19.9	20.4	16.6	16.6	16.6	20.7	20.6	20.5	20.5	20.5	18.0	21.0	20.7
STY1168		306.9	304.2	305.9	306.9	306.9	306.9	306.9	306.3		305.4	306.1	306.9
cbiN	193.0	192.1	193.0	193.0	190.1	193.0	190.7	192.1	190.6	192.1	193.0	192.1	193.0
xseA	652.7	624.9	654.2	654.2	654.2	654.2	652.8	653.2	652.1	654.2	651.6	652.4	652.7
yhjV	114.5	111.3	112.6	112.6	49.2	113.1	113.3	114.2	109.6	111.7	113.1	113.9	113.1
impC		51.1				51.1
ccmF	522.6		522.0			521.0	522.0				521.0	521.8	522.0
group_4614			112.7	112.7							112.8
ompW	34.2	34.8	34.8	34.8	34.8	32.5	34.8	34.1	34.8	34.8	32.5	34.2	34.8
ybcJ	79.6	78.6	78.7	78.7	78.7	78.7	79.9	79.6	79.9	78.7	78.7	79.6	79.6
group_814	157.4		151.8		151.9
STY1014									47.9			51.6
corA	47.2	47.2	47.2	47.2	47.2	47.2	47.2	47.2	47.2	47.2	47.2	47.2	47.2
STY2352	243.7							242.0				245.5
group_2681		112.6										112.6
group_2848		17.8									17.8
ygfZ	31.5	28.3	28.4	31.5	31.5	31.5	31.5	31.5	31.5	28.3	31.5	31.5	29.6
rpsM	217.4		217.4	217.4	217.4	217.4	217.4	217.4	187.3	217.0	217.4	214.7	217.4
rfbU	52.1		51.8	51.8	51.8	51.8		52.9	51.8		51.3	51.5	51.8
dppC	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.1	26.3	26.1
rtcA	504.8	450.4		506.7	506.7					504.0			506.6
group_9001						76.3						76.3
ygaD	196.6	196.6	196.6	196.6	196.6	192.7	197.8	196.6	196.2	196.7	196.6	197.0	196.6
proS	28.9	28.4	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.3	29.0	28.9	28.9
group_1493				54.7	46.3
ygaU	57.7	57.7	57.7	57.7	57.7	57.7	57.7	57.1	57.7	57.6	57.7		57.7
cheZ	281.8	258.4	281.6	281.6	281.6	281.6	281.6	281.8	281.7	280.0	281.8	279.6	281.8
ptpC	490.0	490.0	490.0	490.0	490.0	487.7	490.0	490.0	490.0	490.0	490.0	490.0	490.0
fbp					16.3
STY0113		24.5		25.0	25.0					24.8			25.0
yodC	128.4	126.3		126.7	126.7		128.4	127.1	127.5	126.7	128.4	127.1	127.2
yfhK		104.9		105.1	105.1			105.3	103.4	104.9		105.3	104.9
yheL	29.4	30.4	31.8	31.8	31.8	30.4	30.4	29.4	29.4	27.6	29.4	29.4	30.4
rluD	37.6	37.6	37.6	37.6	36.9	37.6	37.6	37.6	32.8	37.6	37.6	37.6	37.6
group_4626			24.9	24.9					24.9		25.0
rpmH	101.2	101.2	101.2	101.2	101.2	101.2	101.2	101.2	101.2	101.2	101.2	101.2	101.2
ynaI	74.0	74.5	73.8	73.9	73.0	74.4	73.8	74.4	74.1	74.5	73.8	73.6	73.9
artM	152.5	148.6	152.1	152.1	152.1	152.1	152.1	151.3	152.1	152.1	152.5	152.1	152.8
ygiB	31.4	31.4	31.4	32.1	31.4	31.8	31.7	31.4	31.4	31.4	31.4	31.4	31.4
STY0303		68.1	66.7			66.7	66.7	67.7		66.7	66.7	68.1	68.4
phnR	39.8	41.1	39.8	39.8	39.8	39.8	39.8	39.7	39.8	38.8	39.8	39.8	39.8
STY4514	18.7	18.9	18.7	18.9		18.7	18.7	18.9	18.8	19.5	18.7	18.8	18.8
folD	492.4	492.4	492.4	492.5	492.4	492.4	492.4	492.4	492.4	492.4	492.4	492.2	492.4
fliA	27.0	26.9	27.0	26.9	26.9	27.0	27.0	27.0	27.0	26.9	26.9	26.9	26.9
STY4413			63.6	63.6	61.1		65.1	60.8	61.3		64.7	60.8
yadE	57.4	53.6	54.7	54.7	55.0	57.6	56.9	53.7	55.7	53.6	55.0	53.8	53.5
group_5262						242.7	242.7						242.7
yliD	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0
ydiU	694.4	681.4	696.1	690.6	369.0	693.0	696.1	696.3	696.6	682.0	693.7	694.6	695.6
group_98				16.1	16.1		16.4
glpK	859.0	858.9	858.9	858.9	858.9	858.9	858.9	858.9	858.9	858.9	858.9	852.7	856.1
yohF	168.2	166.2	167.2			168.2	167.4	166.5	167.0	166.2	169.1	166.6	167.4
STY3039	67.4	67.2	67.5	65.3	65.0	67.5	65.5	67.4	67.5	67.2	67.4	65.8	67.1
group_3001					46.2				43.5
STY4456	43.9	73.7	43.0	73.7	73.7	42.9	43.0	73.2	73.2	73.7	43.4	74.1	73.7
yohK	177.5	177.5	176.7	177.5	177.2	177.5	177.5	176.1	177.5	177.5	177.5	177.5	177.5
aslB		119.4				119.4			119.4	119.5
yajQ	254.8	254.8	254.8	254.6	254.6	254.1	254.8	250.2	254.8	254.6	254.8	254.2	254.6
yqfB	114.8	114.5	113.7	114.5	114.5	114.5	113.7	114.5	114.5	114.5	114.4	114.2	114.5
yghB	61.3	61.3	61.3	61.3	61.3	61.3	61.3	62.7	61.3	61.3	62.7	62.7	62.7
rnd	25.1	25.1	25.0	25.0	25.0	25.3	25.3	24.1	24.9	24.7	25.1	25.3	25.3
accA	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.3	22.7	22.3	22.3	22.3
ybeF	17.0	16.4	17.0	17.6	16.7	17.0	16.5	16.6	17.0	17.2	17.0	17.0	17.0
fixA	391.6	391.2	392.7	391.8	392.7	391.6	391.6	391.7	391.0	391.1	392.7	391.7	391.0
lepA	100.2	100.2	100.2	100.2	100.2	100.2	100.2	99.8	80.0	100.4	100.2	100.2	100.2
rhlE	41.4	41.4	41.4	41.4	41.4	41.4	41.4	41.4	41.4	41.1	41.4	41.4	41.4
group_1892	51.9		51.9			51.9	51.9	51.9	51.9		51.9
group_4192		266.3								266.3
STY1101		34.5		33.9	34.1			34.6	34.5	34.5		34.5	34.5
pcnB	728.3	729.9	723.0	729.9	729.9	723.0	722.8	730.1	726.9	729.9	719.7	727.3	730.1
iicA	557.7	559.8	561.9	559.8	457.4	564.2	561.9	558.9	563.0	556.4	557.1	558.2	563.0
group_1452									38.8
wzxC	53.1	51.7	53.6	52.5	53.3	53.6	52.7	51.7	52.7	52.3	52.7	49.3	51.7
yhdP	453.4	449.8	452.5	437.7	438.1	453.4	453.9	454.1	447.4	446.6	453.0	447.2	452.7
group_309	17.2		16.9	16.9	16.9	16.3	16.5		16.4	16.3
cafA	300.3	300.3	300.3	300.3	300.3	300.3	300.3	300.3	300.3	300.3	300.3	300.3	300.3
nor	366.1	355.6	362.7	366.5	366.5	367.6	366.4	366.8	366.5	361.9	364.3	366.0	368.1
ygjQ	21.4	21.9	21.2	21.4	21.3	21.4	21.4	21.5	22.2	22.2	21.7	21.4	22.2
STY3183		83.9	85.7	85.7				85.4	82.9	85.4		85.7	85.7
etfB		74.1	74.9	76.5	74.1	74.8	74.8		74.8	73.1	74.9		74.1
vtaI		86.0	76.6		87.7	75.3	77.1			76.1			88.9
group_4385		70.7									70.7
yliA	229.2	229.4	223.4	229.0	228.7	228.6	229.3	229.3	226.0	229.7	229.3	228.1	229.2
group_360								227.6				222.7
bioC	27.4	26.0	23.4	23.4	23.2	26.5	26.8	26.7	26.5	26.5	27.4	26.5	26.5
STY3065							556.2	543.5			554.7	553.8
bah	65.0	66.0								66.0	65.6
mlrA		39.6									39.6
speC		932.1	934.8	933.2		931.3	928.1		932.5	933.7	933.2		932.4
group_1300		118.7								115.6			118.7
dsdX	273.8	274.7	273.8	274.3	274.3	273.9	273.2	272.5	273.8	274.1	273.8	272.5	273.9
yjbC	139.5	139.6	139.5	139.5	140.6	138.8	139.5	138.8	138.8	139.6	139.5	139.5	138.8
STY4831							189.6	189.9	192.6			192.2
yafC	56.5	56.5	56.5	56.5	56.4	56.5	56.5	55.8	55.6	56.5	56.5	56.7	56.5
rdgC	488.3	487.9	488.3	488.3	488.3	488.3	487.2	422.6	488.3	488.3	488.3	452.0	488.3
yjgD	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2
group_4846					198.2				198.2
group_4320		51.4									51.5
STY4041			229.6	229.6	229.6	229.6		229.6	227.6			227.8	229.6
hemC	534.5	534.5	534.5	534.5	533.1	534.5	534.5	534.5	484.6	534.5	534.5	534.5	534.5
nemA	521.0	518.7	519.1	521.0	521.0	519.1	521.0	522.1		521.0	517.5	522.5	519.1
pspB								16.9
udk	17.3	17.3	17.3	17.3		17.3	17.2	17.0	17.3	17.3	17.3	17.3	17.3
STY3799	23.3	22.2	23.3	23.8	23.9	22.9	22.9	22.9	22.9	22.9	22.9	24.6	23.4
yggX	151.7	151.7	151.7	151.7	151.7	151.7	151.7	151.7	151.7	151.7	151.7	151.7	151.7
glpR	18.8	18.7	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8	18.8
ydeY	103.1	103.7	104.4	103.1	103.6	103.1	103.1	103.1	103.4	103.1	103.4	102.9	103.1
tag	57.3	56.7	56.9	56.9	54.9	56.0	56.9	56.9	56.7	56.7	56.7	56.5	56.0
group_622				21.2
STY1040		202.1		200.9					199.4		185.0	199.4
clpB	19.0	19.0	19.0	19.0	18.9	19.0	19.0	19.0	19.3	19.0	19.0	19.0	19.0
group_394					17.2
gcl	132.7		135.3	133.9	132.5	133.9	132.7	128.1	110.9	131.8		129.8	133.9
group_3112								391.2				409.6
group_4225		17.8								17.7
STY1143	26.4	26.4	26.5	26.5	26.2	26.4	26.4	26.5	26.4	26.4	26.4	26.4	26.4
group_3421	106.5		106.5	106.5	105.3	107.0	106.5	106.3	106.6	106.2	107.6	106.7	106.1
group_240	34.3
stkF						19.3		17.2
ybgS	213.8	213.2	211.8	211.8	211.8	212.9	213.8	213.8	213.8	213.2	213.8	213.8	213.8
yehS	165.3	164.7	166.0	167.7	167.7	165.3	165.3	165.3	165.3	165.3	165.3	165.3	165.3
nucD	179.8							178.3				178.3	179.5
group_4633			494.4						494.2		490.1
prpO		107.4											107.0
rph	449.4	448.3	449.4	449.4	449.0	449.4	449.4	449.4	310.8	432.0	449.4	449.4	449.4
rhaU	24.8	24.8	24.7	24.8	24.8	24.8	24.9	24.8	24.8		24.8	24.8	24.8
fliN	171.1	171.1	171.1	170.7	170.7	171.1	171.1	171.1	171.1	170.0	171.1	170.0	170.7
STY2744	132.4	131.6	132.4	132.4	132.4	132.4	132.2	133.2	132.4	134.2	131.6	131.1	132.4
yggM	660.9	658.6				661.8	662.1		658.2	658.6		662.1
elbA		167.2		167.2	160.8			167.2		167.2			167.6
STY4786	19.2						17.3				19.0	16.7
group_8150	228.7								227.9		225.6		228.7
yjiE	77.2	79.6	77.1	77.2	77.2	77.2	77.2	77.2	77.2	77.2	77.2	77.2	77.2
rplL	196.0	172.4	196.0	196.0	196.0	196.0	196.0	196.0	196.0	196.0	196.0	196.0	196.0
fliT	73.9	73.9	73.9	73.9	71.4	73.9	73.9	73.4	73.9	73.9	73.9	73.9	73.9
STY2530		16.3				16.3		16.1		16.3	16.7		16.3
hcp	1037.6	1036.9	1036.5	1037.5	1035.5	1037.6	1037.6	1038.1	1037.6	1036.9	1037.7	1035.1	1036.7
ftnB	126.5	126.5	126.5	126.5	126.5	126.5	126.5	126.5	126.5	125.0	126.5	126.5	126.5
group_2468	179.8	178.7				179.8	179.8			140.5			179.8
ygbM	22.1	22.6		22.5	22.5	26.1	26.1	22.3	22.0	22.6	23.4	21.5	26.1
hisJ	78.8	78.8	78.8	78.8	78.8	78.8	78.8	78.8	76.3	78.9	78.8	78.5	78.8
group_7700		21.7					21.7				21.7		21.8
group_6844											116.5		116.8
group_3952		114.2	114.2							114.2
STY1458	372.5	370.9	368.6	370.6	370.6		370.7		371.8	372.2	372.2	374.1	371.8
STY0917	143.2	143.2	138.8	143.2	143.6	143.2	143.2	142.8	143.4	143.2	142.8	140.2	143.2
ftnA	27.4	27.4	26.3	26.3	24.6	26.3	27.4	28.0	27.2	27.1	27.4	28.0	26.3
ansA	53.8	53.8	54.6	55.1	51.7	53.8	53.8	54.2	54.0	53.8	54.0	54.6	54.0
araE	49.7	50.1	49.7	49.7	49.6	49.7	49.7	49.8	49.7	49.7	49.7	49.8	49.7
hypE	25.2	26.8	25.1	25.1	25.1	26.5	26.0	26.2	26.8	26.8	26.0	26.2	25.4
tcp	123.1	123.9	122.1	123.0	122.1	123.9	123.1	123.1	123.9	123.8	123.5	123.1	123.1
STY4886			18.2	18.2	18.2	18.2		18.2	18.2			18.2	18.2
ybbK	24.4	24.4	24.4	24.4	24.4	24.4	24.4		24.4	24.4	24.4	24.3	24.4
ydcG	668.5	668.0	667.2	668.8	668.8	668.3	667.9	670.4	666.8	668.6	668.2	669.2	670.2
fabA	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3	26.3
xylA	899.8	899.8	900.5	900.5	900.5	899.8	899.8	847.9	898.6	899.8	899.8	895.1	899.8
STY2029		58.4					58.7			60.4		60.1
fumC	25.0	25.0	25.4	25.4	25.4	25.4	25.0	24.4	25.0	25.0	25.4	25.4	25.0
safB					130.2		127.3	128.7				128.4
group_2920			175.9									174.2
murF	49.3	50.8	50.8	50.8	50.8	50.0	49.3	50.8	49.9	50.8	49.9	50.1	50.8
stfD	140.8	138.6	140.8	140.8	138.4	141.1	141.0	136.7	140.9				136.4
STY2942	35.4	35.3		35.3	34.4	34.8	35.3		35.4	35.3	34.6	35.0	36.1
STY0609	38.6		38.8	37.4	37.5			38.1			38.1	38.1
STY2355	398.7							391.0				403.9
thiD	387.4	390.0	387.4	387.4	387.4	389.8	384.7	386.5	389.8	390.0	387.0	387.4	389.8
yjbJ	48.6	48.6	48.6	48.6	48.6	48.6	48.6	48.6	48.7	48.6	48.7	48.6	48.6
group_1445			33.6	33.9	33.7
yjjB	264.6	264.6	264.6	264.6	264.6	264.6	264.6	264.6	264.6	225.0	264.6	263.7	264.6
yajI								17.5
pduM	334.8	333.4	328.4	329.9	329.9	334.6	329.2	333.7	331.2	333.4	333.4	332.3	332.6
yibN	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7
norV	16.6	16.3
STY3102	133.9	133.9	131.5	131.5	131.5	133.4	133.4	132.9	133.4	133.9	133.9	132.9	133.9
group_4011		58.7								58.7
glnE	1453.6	1453.0	1452.9	1452.7	1452.8	1452.7	1452.9	1454.7	1454.0	1453.0	1455.1	1455.1	1452.6
ninG		354.4	354.6			359.3	356.3		356.1	354.4		357.2	357.1
STY4593										549.9		549.9
group_1171	1033.3				986.0		1031.4
group_788	19.5	17.8	19.2		20.8	19.2	19.6		19.2	18.4			20.9
atpH				15.9	15.9			15.9
group_1234					414.3				665.3
marA	21.7	21.7	21.7	21.6	21.6	21.7	21.7	21.2	21.7	21.6	21.7	21.2	21.2
ssaE	162.9	159.6	154.3	163.5	161.8	162.5	154.3	160.7	140.1	159.6	162.9	162.9	163.5
rpoD	298.2	298.0	298.2	298.2	297.2	298.2	298.2	298.0	298.2	298.0	298.2	298.0	298.0
STY3345								550.8			541.2	558.4
aroG	583.1	581.8	581.8	581.8	581.2	581.8	581.8	580.7	583.1	581.8	583.1	581.8	583.1
group_3073							296.4						260.5
ybeD	59.9	57.8	59.9	59.9	59.9	59.9	59.9	59.9	59.2	59.3	59.9	59.9	59.9
rpmD	113.4	113.4	113.4	113.4	113.4	113.4	113.4	113.4	113.4	113.4	113.4	113.4	113.4
ydcj	17.0	17.0	17.0	17.0						17.3	17.0		17.0
btuE	178.6	175.5	178.8	178.2	178.2	178.8	178.4	178.8	178.8	178.8	175.4	178.8	178.8
ydgI	74.3	73.3		74.3	74.3	72.9	74.3	72.5	74.3	74.3	74.3	74.3	74.3
STY1047									154.5			154.3
cbiE	23.8	23.4	23.0	23.0	23.0	23.6	23.0	23.6	23.0	20.8	23.4	23.6	23.6
group_4839					79.2		80.7
glpG	39.4	39.6	39.4	39.4	39.4	39.4	39.4	39.9	39.4	37.6	39.4	39.1	39.4
group_2488	166.3	164.4	165.7	165.7	165.7	165.6	166.4		164.7	165.5	166.7		165.7
slrB	171.3	169.5	171.3	171.3	171.3	171.3	171.3	171.3	169.5	170.3	171.3	169.5	171.3
tviA										32.2		42.4
hcaT	29.2	29.2	29.8	29.2	29.2	29.8	29.2	29.5	29.2	29.2	29.2	29.2	29.2
rplO	242.5	242.5	242.5	242.5	242.5	242.5	242.5	242.5	242.5	242.5	242.5	242.5	242.5
group_4070		57.7					57.7				57.7		57.7
purD	19.4	20.7	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
fur	52.7	52.7	52.7	52.7	52.7	52.7	52.7	52.7	52.7	52.7	52.7	52.7	52.7
STY3650	22.6	23.6	24.4	24.4	24.4	22.6	24.4	23.8	24.4	23.6		24.4	24.4
ssaT	76.6	77.4	75.1	75.9	75.4	75.9	75.7	76.1	76.8	75.6	77.1	76.1	76.1
STY0021	290.0	291.0	291.0	291.0	286.5	291.0	291.0	291.4	291.0	291.0	290.1	289.6	291.0
secG	118.9	117.7	118.9	118.9	118.9	118.9	118.9	118.9	117.0	119.7	118.9	118.9	118.9
ybdB	18.6	18.3	18.3	18.5	18.5	18.3	18.3	18.3	18.3	18.3	18.9	18.3	18.6
STY4452	379.3	382.5	382.5	381.6	381.6	383.6	382.2	382.2	383.6	382.5	382.6	383.3	381.9
udp	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.8	28.9	28.9	28.9	28.9
group_308					143.3	305.1	304.2		305.1
yraO	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	29.9	30.2
slyB		17.5
yijP	130.5	130.5	131.3	131.3	34.3	130.5	130.2	130.7	130.5	130.5	130.5	130.5	130.5
ygiP	27.2	25.6	27.2	27.2	27.2	25.6	27.2		25.6	25.6			27.2
group_1088					490.0					608.6
group_2561	32.0	31.8	32.0	32.0	32.0	32.0	32.0	32.0	31.9	31.8	32.0	32.0	32.0
group_7980	703.1	701.9		702.0			701.2				702.0		701.0
cbiJ	471.0	466.8	469.9	471.5	413.7	471.5	470.6	468.3	468.9	471.9	470.4		471.3
